vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-272    2     0     0     1     0     0     0     1     16     15     19     22     20     16     16     16     82     76     71     66     63     60     57     58     24     20     21     21     32     40     45     40     2     3     3     4     4     4     4     4     14     13     12     12     13     18     19     24     30     34     37     38     39     37     35     33     40     43     47     51     54     53     51     50 
-272    0     1     1     1     2     2     2     0     18     21     23     22     20     18     18     18     56     59     58     56     54     51     57     57     35     35     34     31     28     28     33     34     4     4     2     3     5     3     4     4     31     44     63     56     48     37     27     24     29     31     31     36     39     38     38     39     48     49     50     47     45     45     44     42 
-272    1     0     1     1     2     2     1     3     17     14     11     10     9     10     11     11     65     69     65     66     75     80     88     92     35     29     28     29     31     32     33     35     4     4     6     5     6     7     7     7     18     25     32     29     32     36     48     40     41     43     44     41     41     42     45     48     39     35     29     25     21     19     16     14 
-192    2     2     2     1     1     2     1     1     12     15     17     19     22     21     18     13     87     76     66     62     59     60     62     62     37     37     37     41     42     44     46     48     7     6     6     6     7     8     8     8     35     33     30     27     23     26     31     36     54     50     45     42     40     45     48     51     13     13     13     13     13     13     14     14 
-328    1     2     3     2     3     2     3     1     15     17     23     25     30     32     36     41     68     68     71     72     74     70     70     70     46     50     50     51     51     52     50     50     8     8     9     8     8     9     10     9     42     47     47     37     30     28     29     30     53     46     43     52     60     65     66     66     18     20     23     23     26     24     24     25 
-328    2     1     3     3     4     3     2     2     43     45     39     34     36     40     45     42     71     72     71     62     55     59     77     89     49     47     49     49     51     49     46     45     10     9     8     8     8     7     7     6     33     32     35     33     31     27     26     29     62     59     55     60     66     73     76     71     27     26     25     24     24     24     23     23 
-288    4     4     5     4     4     4     3     4     37     34     32     30     28     27     34     39     94     83     74     65     60     47     39     33     47     51     54     57     59     59     62     62     8     8     7     8     9     10     9     10     31     31     30     26     21     19     18     20     63     71     76     75     75     62     53     52     1     1     2     2     1     1     1     1 
-288    4     4     3     3     4     3     3     3     42     49     56     59     64     64     46     28     26     24     24     27     28     28     27     27     58     55     51     47     44     44     42     42     12     12     12     13     13     14     16     16     20     28     33     34     33     35     34     39     51     51     50     53     57     57     57     55     1     2     2     2     2     2     1     1 
-288    3     2     3     4     4     5     5     5     15     9     10     10     13     21     22     28     30     32     36     37     38     35     32     31     41     43     48     52     53     54     52     53     15     16     18     18     19     15     13     13     47     47     46     46     48     40     35     39     53     53     53     53     53     50     49     41     2     2     2     2     2     3     2     1 
-288    3     3     3     4     4     3     4     3     34     44     59     57     44     30     22     16     28     25     28     32     37     40     39     39     51     49     48     47     47     46     44     43     14     13     13     11     11     10     10     11     43     39     39     43     45     56     59     51     33     26     23     22     21     21     20     19     2     1     1     2     2     2     3     3 
