vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
2     35     104     126     123     124     121     125     123     35     104     126     122     124     121     125     123     34     104     125     122     123     120     125     123     34     103     125     122     123     120     125     122     33     103     124     121     123     119     124     122     33     103     124     121     122     119     124     121     33     102     124     121     122     119     124     121     33     102     124     121     122     119     123     121
0     123     123     123     122     122     121     121     121     123     123     122     122     122     121     121     121     123     122     122     122     121     121     121     121     122     122     122     121     121     121     120     120     122     122     121     121     121     120     120     120     121     121     121     121     120     120     120     119     121     121     121     120     120     120     119     119     121     121     121     120     120     119     119     119
-1     122     122     122     121     121     120     120     120     122     122     121     121     121     120     120     120     122     121     121     121     120     120     120     120     121     121     121     120     120     120     119     119     121     121     120     120     120     119     119     119     120     120     120     120     119     119     119     118     120     120     120     119     119     119     118     118     120     120     120     119     119     118     118     118
12     120     120     120     119     119     118     118     118     120     120     119     119     119     118     118     118     120     119     119     119     118     118     118     118     119     119     119     118     118     118     117     117     119     119     118     118     118     117     117     117     118     118     118     118     117     117     117     116     118     118     118     117     117     117     116     116     118     118     118     117     117     116     116     116
4     118     119     119     119     119     118     117     116     118     118     119     119     118     117     117     116     117     118     118     118     118     117     116     115     117     117     117     117     117     116     115     115     116     116     117     117     116     115     114     114     115     115     116     116     115     115     114     113     114     115     115     115     115     114     113     112     114     114     115     115     115     114     113     112
-4     117     117     117     116     116     116     115     115     117     117     116     116     116     115     115     115     116     116     116     115     115     115     114     114     115     115     115     115     114     114     114     113     115     114     114     114     113     113     113     113     114     114     113     113     113     112     112     112     113     113     113     112     112     112     111     111     113     113     112     112     112     111     111     111
7     115     115     115     114     114     114     113     113     115     115     114     114     114     113     113     113     114     114     114     113     113     113     112     112     113     113     113     113     112     112     112     111     113     112     112     112     111     111     111     111     112     112     111     111     111     110     110     110     111     111     111     110     110     110     109     109     111     111     110     110     110     109     109     109
10     112     112     112     112     112     112     112     112     112     112     112     112     112     112     112     112     111     111     111     111     111     111     111     111     110     110     110     110     110     110     110     110     110     110     110     110     110     110     110     110     109     109     109     109     109     109     109     109     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108
-3     115     114     114     113     113     112     112     112     114     114     113     113     113     112     112     112     113     113     113     112     112     112     111     111     112     112     112     111     111     111     111     111     110     110     110     111     111     111     111     111     109     109     109     110     110     110     111     111     108     108     109     109     109     110     110     110     107     108     108     109     109     110     110     110
0     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     113     113     113     114     114     114     114     114     112     113     113     113     113     114     114     114     111     112     112     113     113     114     114     114     111     111     111     112     113     113     114     114     110     110     111     112     113     113     114     114     109     110     111     111     112     113     114     114
