vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     58     46     33     25     18     11     8     9     144     129     111     96     90     94     110     127     124     116     106     102     109     130     165     193     100     96     93     93     96     105     123     140     108     104     104     107     105     98     94     94     105     102     103     109     111     107     101     100     114     109     105     102     97     90     88     91     92     90     87     81     71     65     68     77
6     0     1     3     4     6     10     17     22     143     146     148     147     146     150     158     166     217     216     212     203     192     187     189     193     115     114     113     112     111     110     110     109     95     92     91     97     103     104     98     90     113     108     106     109     113     110     100     89     95     96     99     105     111     114     113     112     72     76     79     78     75     75     79     83
3     22     20     12     7     14     29     38     39     181     155     113     75     64     80     101     112     191     180     159     136     122     117     114     110     113     111     106     101     99     99     99     99     86     85     85     87     90     95     102     107     93     98     108     118     119     113     108     108     104     100     98     99     98     97     103     112     86     81     80     81     79     75     79     88
6     16     19     17     14     19     31     37     36     69     74     81     92     109     128     135     134     133     133     133     134     139     142     137     129     110     109     106     103     101     99     96     94     103     104     104     102     100     103     111     119     104     101     98     95     89     87     93     102     109     103     102     106     108     105     103     104     90     81     79     88     93     86     73     65
3     28     29     28     25     21     22     28     34     78     75     73     76     78     73     60     49     133     134     135     136     130     114     92     76     105     112     115     105     85     64     53     50     101     101     94     79     63     54     56     61     90     74     55     46     50     56     58     58     78     63     47     45     54     61     58     53     64     62     58     56     55     53     49     46
6     27     19     17     27     37     36     28     21     54     53     56     63     68     69     71     74     64     67     73     76     74     72     81     93     56     59     64     64     57     52     58     69     54     53     56     58     57     52     52     56     53     48     47     56     63     63     60     59     55     45     41     48     58     60     57     55     65     53     44     47     53     53     51     49
6     23     23     20     15     12     13     16     19     70     57     52     62     71     71     70     73     131     130     130     132     136     137     134     130     89     116     128     115     105     110     110     100     59     78     96     101     99     99     99     98     58     41     49     85     104     95     89     96     64     45     44     73     101     108     104     104     37     48     49     49     75     113     122     106
3     18     20     26     38     55     72     85     92     73     91     120     151     174     183     181     176     145     145     145     141     131     115     96     84     98     92     84     80     82     88     95     99     97     95     93     93     96     98     100     100     85     87     90     94     96     94     89     85     103     101     100     101     103     104     104     103     119     118     117     117     118     118     116     114
3     85     101     135     159     139     98     89     107     145     132     117     103     89     85     99     118     98     97     94     95     105     116     116     108     94     94     94     96     101     102     90     76     107     104     101     96     83     65     53     50     80     86     94     93     78     58     48     50     100     101     88     64     47     46     49     49     103     109     92     58     43     51     46     27
6     97     102     111     115     103     82     66     61     124     117     112     115     116     100     69     43     93     87     81     86     102     108     89     62     45     52     51     48     61     83     91     84     48     56     52     39     38     53     63     62     54     55     51     44     44     49     46     38     41     42     43     47     50     51     48     46     40     43     49     50     44     40     47     58
6     72     79     78     65     51     48     53     58     46     57     64     60     54     51     51     51     41     49     56     56     55     55     52     48     54     54     52     48     48     50     47     41     48     46     42     38     40     42     38     30     32     34     36     38     43     45     37     27     32     35     36     38     42     45     39     31     43     41     36     31     31     36     36     32
6     55     51     44     37     34     37     44     49     50     55     61     63     58     51     44     40     43     45     48     49     49     49     51     53     42     39     34     31     33     42     54     63     41     43     45     46     45     45     46     48     32     36     41     44     45     45     45     46     31     32     33     34     38     45     54     61     43     46     48     51     53     56     61     64
3     52     51     49     46     43     40     38     36     34     36     39     42     42     40     37     35     33     38     46     52     53     50     45     42     50     53     58     62     61     56     51     47     55     55     55     54     51     48     44     42     53     50     47     43     41     41     43     44     56     53     49     45     45     47     51     54     62     59     54     51     51     54     58     61
3     40     50     58     63     69     79     87     91     39     49     58     62     67     72     73     70     42     51     59     64     67     67     60     51     45     52     59     64     67     66     55     44     42     47     52     56     61     62     54     45     38     44     48     51     54     57     54     48     45     52     57     57     57     59     58     55     56     64     70     69     67     66     65     62
6     92     114     100     57     40     46     49     46     54     74     67     41     36     44     45     44     26     38     36     31     38     43     41     42     36     38     34     39     50     48     40     43     56     51     43     46     55     48     38     42     53     50     41     41     47     38     31     38     50     54     49     46     49     43     40     49     60     70     70     66     67     63     62     72
