vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     105     105     105     105     105     105     105     105     254     254     254     254     254     254     254     254     234     234     234     234     234     234     234     234     228     228     228     228     228     228     228     228     234     234     234     234     234     234     234     234     229     229     229     229     229     229     229     229     232     232     232     232     232     232     232     232     229     229     229     229     229     229     229     229
15     105     105     105     105     105     105     105     105     255     255     255     255     255     255     255     255     227     227     227     227     227     227     227     227     233     233     233     233     233     233     233     233     228     228     228     228     228     228     228     228     235     235     235     235     235     235     235     235     229     229     229     229     229     229     229     229     229     229     229     229     229     229     229     229
15     104     104     104     104     104     104     104     104     255     255     255     255     255     255     255     255     229     229     229     229     229     229     229     229     234     234     234     234     234     234     234     234     228     228     228     228     228     228     228     228     234     234     234     234     234     234     234     234     229     229     229     229     229     229     229     229     230     230     230     230     230     230     230     230
3     105     105     105     105     105     105     105     105     255     255     255     255     255     255     255     255     228     228     228     228     228     228     228     228     233     233     233     233     233     233     233     233     226     226     226     226     226     226     226     226     233     233     233     233     233     233     233     233     229     229     229     229     229     229     229     229     231     231     231     231     231     231     231     231
12     104     104     104     104     104     104     104     104     255     255     255     255     255     255     255     255     228     228     228     228     228     228     228     228     233     233     233     233     233     233     233     233     226     226     226     226     226     226     226     226     232     232     232     232     232     232     232     232     227     227     227     227     227     227     227     227     228     228     228     228     228     228     228     228
15     104     104     104     104     104     104     104     104     255     255     255     255     255     255     255     255     227     227     227     227     227     227     227     227     231     231     231     231     231     231     231     231     224     224     224     224     224     224     224     224     231     231     231     231     231     231     231     231     227     227     227     227     227     227     227     227     228     228     228     228     228     228     228     228
0     105     105     105     104     104     104     103     103     255     255     255     255     255     255     255     255     228     228     227     227     227     226     226     226     232     232     232     231     231     231     230     230     225     225     225     224     224     224     223     223     232     232     231     231     231     230     230     230     228     227     227     227     226     226     226     225     229     229     229     228     228     228     227     227
0     104     104     104     104     104     104     104     104     254     254     254     254     254     254     254     254     224     224     224     224     224     224     224     224     230     230     230     230     230     230     230     230     223     223     223     223     223     223     223     223     227     227     227     227     227     227     227     227     223     223     223     223     223     223     223     223     226     226     226     226     226     226     226     226
0     92     132     186     223     235     230     224     221     248     245     236     225     217     219     229     238     238     235     231     230     229     228     224     221     221     219     219     222     227     228     225     222     232     230     227     224     223     225     227     229     213     219     226     229     228     225     223     223     236     233     227     221     218     219     223     227     219     220     222     225     227     226     223     220
0     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     224     224     224     224     224     224     224     224     223     223     223     223     223     223     223     223
