vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     43     213     255     255     254     240     255     248     52     182     194     204     231     215     213     185     53     188     190     173     192     179     170     146     48     210     220     170     182     192     189     162     43     185     201     171     205     234     227     195     33     139     178     185     216     229     226     215     24     123     193     213     213     209     217     223     24     128     213     229     218     223     234     226
0     248    251     251     255     255     236     255     245     208     221    185     245     194     216     207     181     193    195     135     186     138     185     165     139     211     202     169     174     169     188     192     158     220     224     231     218     233     223     231     198     216     229     233     232     229     232     229     223     220     225     215     216     208     221     213     227     232     226     226     220     230     224     214     222
0     247     255     255     249     255     255     246     239     221     184     206     237     205     183     216     247     205     166     148     186     206     165     166     232     215     206     163     174     227     204     169     206     222     226     224     218     216     222     221     213     214     232     233     224     225     228     230     238     214     232     215     210     238     230     208     223     225     213     226     231     214     216     212     179
0     220     225     228     226     223     223     225     227     227     227     225     223     223     225     225     224     228     223     219     221     226     229     229     228     223     223     227     233     231     220     206     198     230     230     231     227     210     183     162     154     238     221     199     180     162     151     158     172     207     186     165     157     157     166     189     213     156     152     162     184     200     204     207     215
0     217     224     235     236     216     184     162     155     238     230     213     187     160     149     164     185     213     190     162     150     155     173     197     214     163     157     159     176     201     217     220     217     166     185     208     219     218     213     210     210     211     217     220     215     210     211     214     216     224     218     209     205     213     224     224     218     205     217     226     224     220     218     213     207
0     168     192     213     217     214     215     220     222     201     210     215     212     210     213     217     217     217     216     213     210     212     215     215     211     204     205     209     214     219     220     215     209     197     202     210     218     221     219     215     213     211     213     216     219     216     212     213     217     221     218     217     219     216     211     212     217     217     212     213     220     222     216     213     215
-3     217     217     218     219     219     220     221     221     215     215     216     217     218     219     220     220     213     213     214     216     217     218     219     220     213     213     214     216     217     219     220     220     214     215     216     217     218     219     220     221     216     216     217     217     218     219     219     220     216     216     216     216     216     216     217     217     216     216     215     215     215     214     214     214
0     214     219     224     223     219     217     221     226     225     221     216     216     219     223     225     225     214     220     226     227     224     219     217     216     225     219     212     209     212     216     219     220     223     213     207     213     223     219     197     176     216     220     223     217     199     174     151     137     219     210     189     161     138     130     138     149     175     151     129     132     151     159     144     124
-5     223     219     212     211     219     224     213     197     210     216     221     221     215     199     169     143     220     225     216     185     150     134     140     151     202     174     143     132     143     156     154     146     142     137     139     149     157     149     127     108     128     148     162     148     117     102     122     151     142     128     116     118     133     160     193     219     116     114     128     163     198     216     218     216
0     172     154     139     140     145     144     139     136     132     150     169     167     140     115     112     123     155     147     133     117     109     122     155     185     135     124     117     129     158     190     213     224     119     139     171     200     219     227     225     221     189     201     213     218     218     218     216     212     226     226     223     219     220     220     211     200     211     218     221     217     217     222     225     222
0     110     118     140     178     217     234     227     213     150     178     209     223     218     212     216     224     204     216     228     230     224     218     218     222     234     222     211     212     223     230     226     219     227     224     221     219     220     223     226     228     209     216     225     230     230     230     230     232     212     214     220     230     239     242     237     231     228     231     235     236     234     233     235     238
3     223     225     218     205     203     212     216     211     217     220     216     205     203     211     213     208     215     220     218     211     210     215     214     208     216     221     222     218     216     216     213     207     220     224     225     223     220     218     213     207     232     234     235     234     231     228     223     220     239     239     239     240     239     236     234     234     235     233     233     235     235     234     235     236
