vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     62     114     85     91     93     94     95     99     161     223     208     223     229     228     227     228     131     200     191     206     209     207     205     207     123     193     181     189     189     190     195     200     124     196     183     190     190     195     203     210     124     199     188     194     193     195     197     198     125     199     187     192     191     193     192     188     120     193     179     185     189     199     203     202
3     97     97     97     98     100     102     104     105     238     238     238     239     241     243     245     246     211     212     212     213     215     217     219     220     204     204     204     205     207     209     211     212     209     209     209     211     212     214     216     217     200     200     201     202     204     206     207     209     201     202     202     203     205     207     209     210     197     198     198     199     201     203     205     206
0     107     107     108     110     111     113     114     114     249     250     252     254     255     255     255     255     227     229     231     234     238     241     244     245     217     219     222     226     231     235     238     240     216     217     221     225     230     234     237     239     209     210     213     217     221     225     228     230     214     215     217     221     224     227     229     230     207     208     209     212     214     217     219     220
0     117     117     108     114     112     107     100     65     255     255     250     255     249     239     228     190     249     252     245     248     239     224     209     169     241     243     236     238     227     212     197     158     239     242     234     235     225     213     203     167     234     236     227     228     219     209     204     171     227     230     222     223     213     203     197     166     225     229     222     223     211     200     193     161
0     71     54     32     65     48     33     56     101     147     116     76     103     99     100     121     153     135     101     54     78     83     88     86     90     142     115     68     87     94     101     92     82     137     117     71     83     86     103     111     112     132     122     87     100     96     108     118     123     130     122     94     113     107     109     111     115     141     122     85     104     104     113     122     131
0     91     81     53     18     55     57     53     41     225     195     122     90     68     101     180     108     146     173     89     78     93     116     191     215     101     169     107     80     143     177     174     255     131     163     111     74     115     207     209     188     142     164     93     97     143     211     255     191     137     177     91     103     207     217     237     237     144     173     100     70     222     255     233     253
0     59     70     75     83     93     66     107     118     155     194     171     187     194     200     171     233     158     164     163     142     184     181     138     169     224     186     187     147     166     172     167     134     248     255     220     202     144     167     182     165     195     255     255     235     191     147     159     180     187     204     242     246     255     171     156     165     249     164     184     255     255     238     177     164
0     117     120     122     121     117     113     117     124     255     245     249     255     249     254     255     245     234     254     255     250     251     255     237     212     156     247     255     245     255     255     213     191     117     188     243     255     255     255     227     192     155     134     195     255     255     254     244     190     190     148     168     226     250     253     234     191     176     189     161     175     253     255     214     204
0     119     117     117     118     118     117     118     120     252     255     255     255     255     253     254     255     223     229     234     234     231     230     233     236     191     196     200     199     200     203     205     205     184     187     187     186     189     195     194     189     182     190     193     191     193     198     195     187     181     201     217     218     217     219     218     212     186     218     246     251     248     249     251     249
0     116     116     117     117     117     117     117     117     255     255     255     255     255     254     254     254     232     231     230     229     228     227     226     225     200     200     199     198     197     196     195     195     192     192     191     190     189     188     188     188     192     191     190     189     187     186     185     184     212     211     209     206     203     200     197     196     248     246     243     239     234     230     226     224
0     115     114     114     115     115     113     109     106     255     255     255     255     255     255     251     248     212     211     210     210     210     207     204     200     201     199     198     198     198     197     194     191     184     183     181     181     182     181     179     177     187     185     182     181     180     179     177     174     196     192     188     184     181     178     174     172     219     215     209     203     199     194     189     186
0     106     105     102     100     96     93     91     90     238     237     235     232     228     225     222     221     200     199     197     195     191     188     185     183     179     179     179     178     176     173     170     169     173     174     175     176     175     173     171     170     161     163     165     166     166     164     162     160     170     172     173     174     173     170     167     164     176     177     178     178     176     172     168     165
0     95     94     93     91     89     87     86     85     211     209     208     205     202     200     198     197     186     185     183     180     176     173     171     170     171     170     168     166     163     161     159     158     166     165     164     163     161     160     159     158     162     161     161     160     159     158     158     157     162     161     160     159     157     156     155     154     162     162     160     158     156     154     152     151
0     85     80     93     133     175     193     188     179     192     186     181     180     174     165     161     162     178     177     174     167     157     151     157     167     156     151     149     151     156     157     156     154     167     160     154     154     159     158     150     140     149     151     151     147     147     151     154     153     152     156     156     150     146     149     152     151     149     150     148     147     151     154     147     134
-3     182     181     179     176     175     175     175     175     160     159     157     155     153     153     153     154     160     159     157     156     155     154     154     154     154     153     152     151     150     149     149     149     148     148     148     148     147     146     145     145     150     150     151     151     150     149     148     148     141     142     143     143     143     142     140     139     145     146     147     148     147     146     145     144
0     170     170     170     170     170     170     170     170     155     155     155     155     155     155     155     155     148     148     148     148     148     148     148     148     149     149     149     149     149     149     149     149     146     146     146     146     146     146     146     146     144     144     144     144     144     144     144     144     145     145     145     145     145     145     145     145     143     143     143     143     143     143     143     143
3     174     174     173     172     172     171     171     170     152     152     152     152     152     152     152     152     152     152     153     154     155     155     156     156     148     148     149     149     149     150     150     150     146     146     145     145     145     144     144     144     150     149     149     148     147     146     146     145     142     142     141     141     141     141     141     141     145     145     146     147     147     148     148     149
3     175     177     179     180     179     179     181     183     152     154     156     157     156     157     159     161     154     156     158     159     158     159     161     163     151     153     155     156     156     157     159     161     146     149     151     152     152     153     156     158     148     150     153     154     154     156     158     160     143     145     148     149     150     151     154     156     151     154     156     158     159     160     163     165
0     186     187     188     189     190     192     193     193     163     164     165     167     169     171     173     173     163     164     165     167     170     172     174     174     157     158     159     161     163     165     166     167     156     156     157     158     159     160     161     161     163     164     165     166     167     168     169     170     161     162     164     166     169     171     173     174     169     170     173     177     181     185     187     189
0     199     201     204     206     208     212     216     219     176     178     180     182     183     186     190     193     176     178     180     181     181     183     186     189     171     172     174     174     174     175     178     181     166     168     169     170     170     172     175     177     172     174     177     178     179     182     185     188     176     178     181     184     186     190     194     198     191     194     198     201     204     209     214     218
0     220     223     227     230     232     235     239     242     195     198     202     205     207     210     214     217     191     193     196     199     200     202     205     208     185     187     189     190     190     190     193     195     182     184     185     185     184     184     185     187     186     188     190     191     191     191     193     195     196     198     202     205     207     209     213     216     226     230     235     239     243     248     253     255
0     242     243     245     248     250     252     253     253     221     223     226     229     232     235     236     237     203     204     206     209     212     213     214     215     194     195     196     196     196     196     195     195     188     188     189     189     188     188     187     186     192     192     194     195     196     197     197     197     220     221     222     224     225     226     226     226     253     254     255     255     255     254     254     253
0     114     190     180     186     187     191     196     197     110     187     179     187     187     191     193     193     106     184     178     187     188     190     190     189     107     184     177     186     186     189     190     190     109     185     176     183     183     187     192     193     110     185     175     181     181     186     191     193     106     182     174     181     182     185     189     189     102     180     173     182     183     185     186     185
0     198     196     194     196     201     204     203     200     199     197     194     191     191     194     200     204     194     196     196     192     188     189     195     200     186     191     197     199     198     195     193     193     188     190     193     199     203     203     198     194     195     191     189     191     198     203     203     201     192     191     189     190     193     196     199     200     183     188     194     195     193     191     191     193
0     209     207     207     209     214     218     221     221     204     207     210     210     210     212     216     219     199     205     211     211     207     206     211     216     197     202     208     209     207     207     210     213     198     199     202     206     209     210     210     210     200     198     199     202     207     209     208     206     200     200     200     200     200     201     202     204     199     202     204     200     194     192     197     202
0     226     220     220     217     208     203     193     173     221     214     215     212     203     199     189     170     216     210     211     209     201     198     189     170     216     210     211     209     201     200     192     174     215     208     209     207     200     199     192     175     211     205     205     203     196     196     189     172     210     203     203     200     193     193     186     169     211     204     203     200     193     193     186     169
0     138     121     94     101     112     114     129     130     142     125     99     107     117     119     134     134     141     125     99     108     118     119     133     133     141     126     101     110     121     121     134     134     146     131     107     117     127     127     139     138     144     130     107     118     128     127     139     137     142     128     106     117     127     126     136     134     144     131     109     121     131     129     140     137
0     139     175     99     79     206     252     255     246     140     175     100     81     207     253     255     248     142     176     100     82     209     253     255     249     144     176     101     84     211     254     255     251     145     176     100     86     212     253     255     253     146     175     99     86     212     252     255     253     146     173     98     86     212     251     255     253     145     172     97     86     212     250     255     253
0     236     250     135     164     249     255     224     154     255     246     216     140     205     251     249     210     246     245     234     238     170     222     255     247     255     241     242     251     213     157     219     255     255     252     255     233     255     199     125     198     247     255     245     255     255     255     165     84     255     255     246     245     249     242     255     78     241     255     253     255     255     255     210     138
0     178     186     189     167     200     253     226     191     156     178     209     181     178     235     237     197     183     165     190     188     173     211     229     205     255     191     167     187     197     201     205     206     255     242     194     180     203     205     196     199     148     243     232     172     175     198     201     189     81     204     239     201     175     179     194     182     120     185     235     255     212     165     177     179
0     189     219     248     255     253     255     255     255     188     219     249     255     253     252     253     252     188     219     249     255     253     252     252     251     190     220     250     255     254     254     255     255     196     225     252     255     254     255     255     255     197     226     253     255     253     253     255     255     184     217     248     255     254     253     253     252     168     204     241     255     255     255     254     252
-12     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254
0     248     249     235     233     224     216     220     204     255     248     193     193     244     253     238     229     255     248     156     144     234     255     241     255     254     255     179     151     200     201     189     208     255     255     254     244     243     228     227     229     238     248     253     255     249     247     255     254     255     255     255     255     249     249     255     251     246     255     249     254     255     254     254     243
0     200     195     190     187     185     182     177     172     227     221     213     207     202     197     190     185     234     227     218     211     207     203     197     193     207     200     192     188     187     186     183     181     222     215     207     202     200     199     196     193     255     249     239     231     226     220     214     209     247     240     231     223     216     209     201     195     235     230     223     217     214     209     201     196
0     171     168     165     163     162     161     159     157     183     179     175     171     169     166     163     160     188     184     180     176     173     171     167     165     185     182     178     176     174     173     170     168     188     185     181     179     177     175     173     171     198     194     189     185     181     178     174     171     197     194     188     184     180     177     173     170     188     185     181     178     176     174     171     168
0     155     154     153     151     150     148     147     146     153     152     151     149     148     146     145     144     160     160     159     157     155     154     153     152     169     168     167     165     164     162     161     160     167     166     165     164     162     161     159     159     165     165     164     162     160     159     158     157     166     165     164     162     161     159     158     157     163     162     161     159     158     156     155     154
0     145     145     145     145     144     142     141     140     146     146     146     145     144     143     142     141     150     150     149     149     148     147     147     146     156     156     155     154     154     154     154     154     158     158     157     156     155     156     156     157     156     155     154     153     152     153     155     156     155     154     152     151     151     152     154     155     156     155     153     151     152     153     155     157
-3     144     143     143     143     143     144     144     145     145     145     144     144     144     145     146     147     150     150     149     149     150     151     152     152     155     155     155     155     156     157     158     159     157     157     157     157     158     159     161     162     155     155     155     156     157     159     160     161     156     156     157     157     159     160     162     163     159     160     160     161     162     164     166     167
0     145     145     146     147     148     151     152     154     149     150     150     152     154     156     158     159     153     153     154     156     158     160     163     164     154     154     155     157     160     163     166     167     157     158     159     162     165     168     171     173     164     164     166     169     173     176     180     181     169     170     172     175     179     183     186     188     170     171     174     177     181     185     189     191
0     158     160     162     163     164     167     170     173     160     163     166     170     173     177     182     186     173     176     180     184     187     192     198     201     168     170     173     175     177     180     184     187     175     177     179     181     182     185     189     192     192     195     199     203     206     210     215     219     190     194     198     203     208     214     220     225     194     198     202     207     212     218     224     228
0     176     185     195     196     193     194     202     210     187     161     149     170     201     216     218     219     205     159     135     168     218     242     247     249     186     158     143     160     188     204     213     221     199     201     200     196     195     201     206     207     228     243     251     246     246     253     253     244     222     230     239     245     251     255     255     255     242     240     246     254     254     249     253     255
0     205     213     222     227     228     233     243     252     228     237     247     250     248     246     248     252     252     255     255     255     255     255     255     255     229     229     228     224     221     223     231     238     200     199     197     194     194     198     206     212     251     253     255     255     255     255     255     255     251     252     254     255     254     252     251     251     255     255     254     251     251     253     255     255
0     254     255     255     255     255     255     255     255     255     255     255     255     254     254     254     253     252     253     253     254     254     255     255     255     240     241     243     246     249     251     253     254     217     218     220     223     226     229     231     232     255     255     255     255     255     255     255     255     254     254     254     253     253     252     252     252     254     254     255     255     255     255     255     255
0     255     255     255     255     255     255     255     254     250     251     251     252     252     252     253     253     255     255     255     255     255     255     255     255     247     250     251     247     239     235     236     239     241     244     246     241     234     229     231     234     253     255     255     255     252     251     252     255     252     253     253     254     254     254     255     255     255     254     253     253     254     255     253     252
4     97     181     177     182     180     185     189     188     97     181     176     181     178     182     185     185     98     181     176     179     176     179     182     181     96     180     175     179     176     179     183     182     95     178     174     179     177     181     186     185     93     177     173     179     177     182     186     186     94     177     173     177     175     179     183     182     94     177     172     176     173     176     180     178
0     190     190     190     191     192     194     195     196     188     188     188     189     190     192     193     194     186     186     186     187     188     190     192     193     186     186     186     187     188     189     191     192     186     186     186     187     188     189     191     192     185     185     185     186     187     189     190     191     183     183     183     184     185     187     189     190     182     182     182     182     184     185     187     188
-3     197     198     198     199     200     200     201     201     196     196     197     198     198     199     200     200     194     194     195     195     196     197     198     198     192     192     193     193     194     195     195     196     190     190     191     192     192     193     194     194     189     189     190     191     192     192     193     193     189     189     190     191     191     192     193     193     189     189     190     191     191     192     193     193
0     204     199     199     197     190     190     187     173     201     196     197     194     187     188     184     170     198     192     193     191     184     184     181     167     196     190     191     189     182     182     179     165     195     190     190     188     181     182     178     164     195     189     190     187     180     181     178     163     193     187     188     186     179     179     176     162     192     186     187     185     177     178     175     160
2     143     130     121     123     131     136     139     141     143     131     121     123     131     136     139     141     144     131     122     124     131     136     139     140     145     132     122     124     132     136     138     140     146     133     123     125     132     136     138     140     147     134     124     125     132     136     138     140     148     135     124     126     132     136     138     140     148     135     125     126     132     136     138     140
0     148     178     97     88     193     248     255     255     146     176     97     92     197     249     255     253     144     174     98     96     200     248     253     252     145     172     96     97     199     244     250     254     148     171     94     95     196     237     245     255     150     170     92     95     194     231     239     253     148     168     92     98     195     226     233     248     146     166     92     101     197     224     228     243
0     247     255     255     251     245     255     236     136     253     255     250     255     252     255     255     193     255     250     248     255     252     251     254     222     255     248     250     255     252     246     240     220     251     249     255     255     255     255     246     226     255     255     255     247     253     255     246     231     254     253     255     247     251     255     232     229     242     242     255     254     255     255     227     235
0     165     186     191     255     246     188     160     182     208     255     213     206     244     227     178     167     243     255     241     205     227     250     232     161     250     242     251     224     223     239     255     213     248     255     253     220     240     222     224     248     250     255     255     243     247     222     185     181     249     245     255     255     252     239     174     133     246     255     246     245     255     255     167     176
0     183     145     195     255     244     250     251     245     170     163     193     254     255     255     242     187     168     181     211     250     255     254     253     193     158     149     219     255     255     243     248     194     199     154     239     255     248     255     255     183     237     184     206     179     136     196     248     195     200     172     107     75     39     104     209     198     180     180     73     104     113     138     228     216
0     236     253     255     249     250     248     244     247     180     195     197     195     203     208     205     207     151     167     168     164     172     176     172     170     164     189     197     191     194     195     190     189     173     213     236     236     237     238     237     240     173     223     255     255     255     255     255     255     175     225     255     255     254     255     254     254     175     222     251     251     253     255     255     254
0     247     240     238     239     235     224     218     220     203     199     196     196     195     190     186     185     172     171     168     166     168     171     170     165     183     183     177     169     168     172     169     161     236     235     228     219     213     211     207     203     255     255     255     255     255     251     253     255     246     244     250     255     250     238     243     255     255     253     255     255     244     218     219     239
0     207     203     198     194     191     187     184     181     185     182     179     177     175     174     171     169     163     161     159     159     161     161     159     158     164     162     160     160     160     159     157     155     202     198     194     189     184     178     171     166     250     246     238     229     220     209     198     191     255     255     248     241     233     223     213     206     233     231     228     225     220     214     207     202
0     178     176     172     168     165     163     162     162     166     163     159     155     152     152     153     154     155     153     149     146     145     146     148     150     149     149     148     147     147     147     147     148     154     156     157     158     157     155     152     150     176     177     178     177     175     171     167     164     196     195     192     188     184     180     177     175     202     198     191     184     179     176     174     174
0     158     157     155     153     152     151     151     151     155     154     153     151     150     150     150     150     149     149     148     146     146     146     146     146     146     145     144     143     143     143     143     143     151     150     149     148     147     147     147     147     162     161     159     157     156     155     155     155     170     169     167     165     163     161     160     160     173     172     169     166     164     162     161     161
-3     149     150     150     151     152     153     153     153     149     149     150     151     152     152     153     153     146     146     147     147     148     149     150     150     142     142     143     144     145     145     146     146     144     144     145     146     147     147     148     148     152     152     153     153     154     155     155     156     158     158     159     159     160     161     162     162     160     160     161     161     162     163     164     164
0     158     159     160     162     164     167     169     171     157     157     158     160     162     165     168     169     154     154     155     157     160     162     165     166     151     151     152     154     157     160     162     163     151     151     152     154     157     159     162     163     155     155     156     158     161     163     166     167     161     162     163     165     167     170     172     174     166     167     168     170     172     175     178     179
0     172     174     178     181     183     186     190     193     174     177     181     185     188     192     197     200     172     176     181     185     189     193     198     202     166     170     174     179     182     186     191     194     165     168     172     175     177     180     184     187     170     173     177     180     182     185     188     191     178     181     185     189     192     195     199     202     182     186     191     195     199     203     208     211
0     199     201     209     218     223     227     234     243     212     216     225     232     233     233     241     251     203     209     219     228     230     233     243     255     203     205     211     220     226     231     240     249     198     194     194     200     207     210     213     217     184     182     187     198     207     209     210     212     186     197     216     235     243     244     246     251     184     204     234     255     255     252     254     255
0     248     250     254     255     255     255     252     250     254     255     255     255     255     255     254     254     254     253     253     252     252     252     253     253     251     252     253     254     254     255     255     255     226     228     232     236     238     238     237     236     217     221     226     230     232     232     230     229     247     249     252     254     255     255     254     253     255     255     255     255     255     255     255     255
0     248     255     255     254     255     255     255     251     255     255     253     250     253     255     255     255     254     251     250     253     254     252     250     251     249     252     255     255     255     253     252     255     234     237     239     233     222     222     238     255     232     229     213     188     176     192     228     255     253     253     233     202     193     216     247     255     252     255     251     226     221     239     252     248
