vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     239     244     247     245     245     248     250     248     237     242     245     243     243     246     247     246     236     241     244     242     241     244     246     244     237     243     245     243     242     245     246     244     240     245     247     245     244     247     247     246     240     245     247     245     243     246     247     245     237     242     244     241     240     242     243     241     234     239     241     238     236     239     239     237
0     245     245     245     245     245     245     245     245     246     245     245     245     245     245     245     246     246     246     245     245     245     245     246     246     247     246     245     244     244     245     246     247     247     246     244     243     243     244     246     247     246     244     242     241     241     242     244     246     245     243     241     239     239     241     243     245     244     242     239     238     238     239     242     244
9     244     244     246     247     247     247     247     247     245     245     246     246     246     246     246     246     246     246     246     245     245     245     245     244     247     246     245     244     244     243     243     243     246     245     244     243     242     242     243     243     245     244     242     241     241     242     243     244     244     243     241     240     240     242     244     245     243     242     240     239     240     242     244     246
0     250     249     246     244     243     242     242     243     248     247     245     243     242     242     242     243     246     245     244     243     243     243     243     243     245     245     245     244     244     244     244     245     246     246     246     246     246     245     245     245     246     246     246     246     246     245     244     243     244     245     245     245     244     242     240     239     243     243     244     243     242     239     237     236
0     242     242     242     244     248     252     253     253     244     243     242     244     247     251     253     253     246     244     242     243     246     250     252     253     247     244     242     242     246     250     252     253     245     243     242     243     247     250     252     253     242     242     242     244     248     252     253     253     239     239     242     246     251     253     254     253     236     238     241     247     252     255     254     253
3     255     254     253     252     252     252     252     253     253     253     252     252     252     252     252     252     251     252     252     252     252     252     252     252     251     252     252     253     253     253     253     253     252     253     254     255     255     254     253     253     253     253     254     255     255     253     251     250     252     252     253     254     252     250     248     246     250     251     252     252     250     247     244     242
0     251     251     251     251     250     250     250     250     253     253     254     254     253     253     252     251     253     254     255     255     255     254     252     251     252     253     254     255     254     252     250     249     253     254     254     254     253     251     250     248     255     254     253     252     251     250     249     249     252     250     247     245     244     244     244     245     247     245     241     238     236     237     239     240
0     247     246     246     247     249     249     247     245     249     247     246     247     249     249     247     245     250     248     247     247     248     248     246     245     250     248     246     246     246     247     245     244     248     245     243     242     243     244     244     243     243     241     238     238     240     241     242     241     238     236     233     233     236     238     240     240     235     233     230     231     233     237     238     239
0     248     243     237     236     239     241     239     236     245     240     235     236     240     243     242     240     240     237     235     236     241     245     245     244     239     237     236     238     242     245     246     245     240     239     239     240     242     243     244     244     240     240     241     241     242     242     243     243     239     240     241     242     242     243     243     244     237     239     241     243     243     243     245     246
0     235     238     242     244     242     240     239     239     237     238     239     238     237     237     239     241     242     241     239     236     235     238     242     246     245     244     243     241     240     242     247     251     244     245     246     245     245     246     248     251     241     243     246     247     247     246     248     249     242     245     247     248     248     248     250     251     247     248     249     249     249     250     254     255
1     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253     251     252     253     254     254     254     254     253
3     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-15     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-3     253     253     253     253     253     253     253     253     252     252     252     252     252     252     252     252     251     251     251     251     251     251     251     251     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     252     249     249     249     249     249     249     249     249     247     247     247     247     247     247     247     247
0     250     251     252     254     255     255     254     254     255     255     254     253     252     252     252     252     255     255     253     252     251     251     252     253     250     250     251     251     252     253     254     254     246     248     250     252     253     252     251     250     249     249     250     250     249     248     246     245     250     249     246     244     243     244     245     246     249     246     241     238     239     243     249     253
0     255     254     253     252     251     251     251     251     254     253     251     250     250     250     251     252     252     251     249     248     248     250     252     254     250     249     247     247     247     250     253     255     249     248     247     247     248     251     253     255     249     249     249     249     250     252     253     254     249     250     251     252     253     253     252     252     249     250     253     254     255     254     252     251
0     231     234     237     237     237     236     237     238     229     231     232     232     231     232     234     236     224     225     226     226     225     226     229     231     217     220     223     224     224     224     225     227     212     217     223     227     228     227     226     226     214     219     226     231     233     233     233     234     220     224     229     233     236     239     243     246     226     228     230     233     237     243     250     255
0     240     238     238     239     241     241     241     239     236     235     234     234     236     238     237     236     231     229     228     229     232     234     234     233     227     225     225     226     230     233     235     235     228     226     225     227     231     236     238     239     235     233     230     231     234     237     239     240     245     241     237     235     235     237     237     237     252     248     242     237     235     235     234     233
0     239     240     240     241     241     240     240     239     238     238     239     239     239     239     238     238     236     237     237     238     238     237     237     236     236     236     237     238     238     237     236     236     236     237     238     238     238     238     237     236     236     237     237     238     238     237     237     236     235     235     236     236     236     236     235     235     233     234     234     235     235     234     234     233
0     241     242     240     236     237     243     245     243     238     239     238     236     239     246     249     247     235     236     236     236     241     250     254     252     235     236     235     236     243     252     255     253     236     236     234     235     243     253     255     252     237     235     233     234     243     253     255     250     235     233     230     232     243     254     255     250     232     231     228     231     243     254     255     251
0     234     238     243     247     249     250     253     255     243     246     248     249     248     247     247     247     252     254     254     251     246     242     239     238     254     254     254     250     244     238     235     234     249     250     250     247     242     237     234     234     244     246     247     245     241     237     235     234     246     247     247     245     241     236     234     233     249     250     250     246     241     236     233     232
0     254     254     252     249     245     241     236     234     243     243     242     241     239     236     233     232     232     232     233     234     234     233     232     232     230     231     232     233     234     234     235     235     233     233     233     234     234     235     236     237     234     234     233     233     233     234     235     236     235     234     233     233     233     234     235     236     235     234     234     233     234     236     238     239
0     234     235     236     237     236     234     231     229     231     230     231     231     233     235     236     238     232     230     228     228     229     234     238     242     238     236     233     231     230     232     235     237     240     239     238     237     235     234     233     233     236     237     239     240     240     238     235     234     234     236     238     239     240     238     236     235     236     237     237     238     237     236     234     233
0     235     233     232     232     233     235     238     240     237     237     236     235     235     236     237     238     240     240     240     240     240     239     239     238     240     241     243     245     245     244     242     241     238     240     243     246     248     247     246     245     237     239     242     246     248     248     248     247     238     240     242     244     246     246     246     246     240     241     242     243     244     244     244     244
3     240     240     240     240     242     245     247     249     241     241     241     242     243     246     248     249     240     240     240     241     243     245     247     248     238     239     240     241     243     244     246     247     241     242     243     245     246     248     249     249     245     246     248     250     252     253     253     253     246     247     250     252     254     254     254     254     243     245     247     250     252     252     252     252
4     248     249     250     250     251     252     253     253     249     249     250     251     252     252     253     253     250     250     250     251     252     252     253     253     250     251     251     252     252     253     253     253     251     252     252     252     252     253     253     253     252     252     252     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-1     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-2     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
2     255     254     254     254     254     255     255     255     253     253     253     254     254     254     254     254     251     252     253     254     254     252     251     250     251     252     254     254     254     251     249     247     252     253     254     254     253     250     246     244     253     253     253     251     249     246     243     242     252     251     249     247     244     242     240     238     251     249     246     243     240     238     237     236
2     252     252     251     251     250     250     249     249     249     249     248     248     247     246     246     245     245     245     244     243     242     241     241     240     242     241     241     240     238     237     237     236     240     240     239     237     236     235     234     233     238     238     237     235     234     232     231     230     236     235     234     233     231     229     228     227     234     234     232     231     229     227     226     225
-3     246     244     244     243     243     241     238     234     242     241     239     238     238     236     233     230     240     238     234     233     232     231     229     227     239     236     232     230     229     229     228     227     235     232     229     227     227     227     226     225     229     227     224     224     224     225     224     222     225     224     224     225     226     226     225     223     225     225     226     228     230     230     228     226
0     240     236     234     237     245     252     253     252     236     235     237     242     249     254     255     255     232     237     244     249     252     253     254     255     229     238     249     255     254     251     251     252     225     236     249     255     254     251     251     252     223     233     246     254     255     254     254     255     231     238     247     253     255     254     254     255     243     247     251     254     254     252     251     250
-7     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
