vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     16     12     11     18     19     11     29     69     15     13     12     17     18     20     57     112     16     17     16     16     11     15     62     127     14     18     19     19     11     10     52     115     13     15     17     20     17     17     57     116     20     17     13     14     13     16     57     116     21     19     14     13     9     11     52     112     10     14     18     21     17     16     57     118
0     61     61     60     60     59     59     58     58     135     135     134     134     133     133     133     132     115     115     115     115     114     114     114     114     116     116     116     116     116     116     116     116     115     115     115     115     115     115     115     116     117     117     117     117     118     118     118     118     113     113     114     114     115     115     115     115     116     116     117     117     118     118     119     119
-3     60     60     59     59     58     58     57     57     132     132     132     131     131     130     130     130     117     117     116     116     116     116     115     115     119     119     119     119     119     119     119     119     114     114     114     114     114     114     114     114     117     117     118     118     118     119     119     119     118     118     118     119     119     120     120     120     119     119     119     120     121     121     121     122
-6     56     56     57     57     58     58     58     58     129     129     130     130     130     131     131     131     115     115     115     116     116     116     117     117     119     119     119     120     120     120     121     121     115     115     115     115     116     116     116     117     119     119     120     120     121     121     121     121     121     121     121     121     122     122     123     123     122     122     123     123     124     124     124     124
6     59     59     58     58     58     58     58     58     132     132     131     131     131     131     131     131     117     117     118     118     118     118     118     118     122     122     122     122     122     123     123     123     118     118     118     119     119     120     120     120     123     123     123     124     125     126     126     126     124     125     125     126     127     128     128     129     126     126     127     128     129     130     131     131
0     59     62     60     55     68     53     33     68     131     134     132     128     140     124     104     140     117     119     118     115     125     107     87     124     123     124     124     122     131     110     89     128     122     123     123     122     129     105     84     125     128     129     130     130     135     108     87     130     130     130     132     132     136     107     85     130     131     130     133     134     137     106     85     131
6     62     62     61     61     62     63     64     65     144     144     144     143     144     145     146     147     132     132     132     131     132     133     133     134     136     135     135     134     135     135     136     136     136     135     134     134     134     134     135     135     141     140     139     138     138     138     139     139     139     138     137     136     136     136     136     136     141     141     140     139     138     138     138     139
0     63     64     72     54     48     57     50     53     141     141     146     126     117     125     118     121     133     132     134     111     98     104     97     102     139     137     138     112     97     102     97     102     133     132     133     106     90     95     90     97     135     135     137     110     93     97     93     100     134     135     138     111     93     96     91     99     136     137     141     113     94     96     91     98
-3     54     54     54     55     55     56     56     56     122     123     123     123     124     124     125     125     102     102     103     103     103     104     104     104     102     102     102     102     102     102     102     102     95     95     95     95     95     95     94     94     98     98     98     97     97     97     96     96     97     97     97     96     96     95     95     95     98     97     97     96     96     95     95     95
0     54     56     56     54     55     59     59     56     127     129     129     127     128     131     130     125     104     106     106     105     106     109     106     100     99     101     101     101     104     107     104     98     94     95     95     95     101     106     103     96     99     99     96     96     103     109     107     100     105     102     97     95     101     107     105     99     116     112     104     101     105     112     110     103
0     62     60     58     59     61     60     56     53     120     124     131     138     140     135     125     117     96     102     112     121     125     119     109     101     104     106     111     115     118     117     114     112     104     105     106     106     107     108     109     110     106     109     112     113     112     111     111     111     105     108     111     112     111     110     111     113     109     109     109     107     105     108     115     120
