vec     0     1     2     3     4     5     6     7     8     9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
0     16     12     11     18     19     11     29     69     15     13     12     17     18     20     57     112     16     17     16     16     11     15     62     127     14     18     19     19     11     10     52     115     13     15     17     20     17     17     57     116     20     17     13     14     13     16     57     116     21     19     14     13     9     11     52     112     10     14     18     21     17     16     57     118     16     16     16     16     16     14     34     60     16     16     16     16     16     11     64     131     16     16     16     16     16     12     58     116     16     16     16     16     16     12     57     114     16     16     16     16     16     12     57     113     16     16     16     16     16     12     57     113     16     16     16     16     16     12     57     113     16     16     16     16     16     12     57     114
3     61     61     60     60     59     59     58     58     135     135     134     134     133     133     133     132     115     115     115     115     114     114     114     114     116     116     116     116     116     116     116     116     115     115     115     115     115     115     115     116     117     117     117     117     118     118     118     118     113     113     114     114     115     115     115     115     116     116     117     117     118     118     119     119     61     60     60     60     60     60     60     60     134     133     133     132     132     131     131     133     118     116     117     116     117     117     116     117     117     115     116     116     116     117     117     116     116     115     115     116     116     116     116     116     116     115     115     116     115     116     116     116     116     115     115     116     116     117     117     117     117     117     117     117     118     118     119     120
0     60     60     59     59     58     58     57     57     132     132     132     131     131     130     130     130     117     117     116     116     116     116     115     115     119     119     119     119     119     119     119     119     114     114     114     114     114     114     114     114     117     117     118     118     118     119     119     119     118     118     118     119     119     120     120     120     119     119     119     120     121     121     121     122     60     59     59     59     59     59     59     59     132     131     131     131     131     131     131     132     117     117     117     118     117     117     118     117     117     117     117     116     117     118     118     116     116     116     116     117     117     118     117     116     116     117     116     117     117     117     118     119     117     117     118     119     119     119     120     121     118     119     120     121     121     121     122     123
0     56     56     57     57     58     58     58     58     129     129     130     130     130     131     131     131     115     115     115     116     116     116     117     117     119     119     119     120     120     120     121     121     115     115     115     115     116     116     116     117     119     119     120     120     121     121     121     121     121     121     121     121     122     122     123     123     122     122     123     123     124     124     124     124     59     60     59     59     59     59     59     59     131     131     131     131     130     131     131     131     117     117     117     117     117     117     118     118     116     118     118     117     117     118     119     118     117     118     118     118     119     118     119     120     118     118     119     119     120     120     121     121     120     121     121     122     122     123     124     123     123     123     124     124     124     125     126     126
0     59     59     58     58     58     58     58     58     132     132     131     131     131     131     131     131     117     117     118     118     118     118     118     118     122     122     122     122     122     123     123     123     118     118     118     119     119     120     120     120     123     123     123     124     125     126     126     126     124     125     125     126     127     128     128     129     126     126     127     128     129     130     131     131     59     59     59     59     58     59     59     58     131     131     131     130     131     131     131     130     117     117     117     117     118     118     118     119     118     118     120     120     120     120     120     122     120     120     121     121     122     122     122     122     122     122     122     122     123     124     123     124     124     125     125     125     126     126     127     129     127     127     128     127     128     129     129     130
0     59     62     60     55     68     53     33     68     131     134     132     128     140     124     104     140     117     119     118     115     125     107     87     124     123     124     124     122     131     110     89     128     122     123     123     122     129     105     84     125     128     129     130     130     135     108     87     130     130     130     132     132     136     107     85     130     131     130     133     134     137     106     85     131     59     59     59     59     61     52     46     60     130     131     132     133     137     116     104     139     118     119     119     121     126     106     92     127     122     122     122     123     129     106     86     127     124     124     124     125     131     105     84     129     126     126     126     128     133     106     88     131     128     129     130     131     135     108     88     131     130     131     131     131     135     109     85     131
3     62     62     61     61     62     63     64     65     144     144     144     143     144     145     146     147     132     132     132     131     132     133     133     134     136     135     135     134     135     135     136     136     136     135     134     134     134     134     135     135     141     140     139     138     138     138     139     139     139     138     137     136     136     136     136     136     141     141     140     139     138     138     138     139     64     62     62     63     63     63     62     63     145     142     142     142     143     143     143     144     134     131     131     130     130     131     132     132     137     135     133     134     134     135     136     136     138     135     136     135     136     137     138     138     140     136     138     136     136     137     138     137     142     137     138     138     137     137     137     137     143     138     139     138     138     137     137     138
0     63     64     72     54     48     57     50     53     141     141     146     126     117     125     118     121     133     132     134     111     98     104     97     102     139     137     138     112     97     102     97     102     133     132     133     106     90     95     90     97     135     135     137     110     93     97     93     100     134     135     138     111     93     96     91     99     136     137     141     113     94     96     91     98     64     63     62     57     54     54     54     55     143     144     142     128     118     119     119     120     131     132     132     114     102     106     104     104     136     135     136     110     92     99     98     98     136     134     135     111     91     98     97     97     137     135     136     110     91     96     97     99     137     136     137     111     90     94     95     96     137     137     138     112     90     94     95     96
0     54     54     54     55     55     56     56     56     122     123     123     123     124     124     125     125     102     102     103     103     103     104     104     104     102     102     102     102     102     102     102     102     95     95     95     95     95     95     94     94     98     98     98     97     97     97     96     96     97     97     97     96     96     95     95     95     98     97     97     96     96     95     95     95     55     55     55     55     54     55     54     55     120     121     122     122     121     122     123     123     104     105     107     106     108     109     108     109     99     101     99     97     99     99     98     99     100     99     98     98     97     96     96     97     99     98     100     99     96     97     97     97     95     96     96     96     95     95     95     95     95     96     97     96     95     95     95     98
0     54     56     56     54     55     59     59     56     127     129     129     127     128     131     130     125     104     106     106     105     106     109     106     100     99     101     101     101     104     107     104     98     94     95     95     95     101     106     103     96     99     99     96     96     103     109     107     100     105     102     97     95     101     107     105     99     116     112     104     101     105     112     110     103     56     56     56     57     56     58     58     58     125     125     125     126     125     128     126     123     109     109     109     108     109     110     103     100     98     100     100     99     99     107     101     96     95     96     98     98     100     110     106     101     100     99     97     97     101     108     104     101     106     110     100     96     101     109     103     99     108     112     104     102     109     110     104     107
0     62     60     58     59     61     60     56     53     120     124     131     138     140     135     125     117     96     102     112     121     125     119     109     101     104     106     111     115     118     117     114     112     104     105     106     106     107     108     109     110     106     109     112     113     112     111     111     111     105     108     111     112     111     110     111     113     109     109     109     107     105     108     115     120     58     57     57     60     61     58     52     54     124     121     130     138     137     136     121     113     100     101     119     124     119     123     120     103     99     109     113     111     114     114     113     106     103     109     108     108     111     109     109     114     104     109     110     112     111     110     110     118     106     108     109     110     108     109     108     117     109     107     110     110     109     105     109     121
0     49     52     57     62     65     65     63     62     119     122     128     133     137     138     137     136     103     107     112     118     122     124     124     124     111     113     118     123     126     127     127     127     113     114     117     120     121     121     120     119     122     122     123     124     124     123     121     120     122     123     123     123     122     121     120     119     122     122     122     122     122     121     120     119     53     53     54     59     63     62     61     61     113     124     132     134     139     140     139     139     103     117     117     114     122     126     124     124     110     113     113     121     125     126     123     123     117     111     116     126     125     124     123     122     125     120     121     124     123     123     122     120     123     123     123     123     123     121     121     119     121     122     123     122     121     121     120     119
0     62     61     60     59     59     59     59     60     141     140     139     138     138     138     138     139     124     124     123     122     121     122     122     122     124     123     122     122     121     121     122     122     121     121     120     119     118     119     119     119     124     123     122     121     121     121     121     122     119     119     118     117     116     116     117     117     120     119     118     117     117     117     117     118     62     62     62     62     61     61     61     61     139     137     138     137     136     135     136     137     123     123     121     121     122     122     122     123     123     122     121     121     121     122     121     121     121     121     123     122     121     121     122     122     122     125     123     120     120     121     122     120     122     122     118     118     118     118     118     118     119     118     117     117     117     116     117     119
0     61     61     60     59     58     56     55     54     137     137     136     136     134     133     131     130     123     123     123     123     122     120     119     118     125     125     125     124     123     122     121     120     118     118     118     118     117     116     115     114     120     121     121     121     121     120     119     118     117     117     118     118     118     117     116     115     113     114     114     115     114     114     113     112     61     61     60     61     61     59     52     56     137     137     136     136     137     135     123     131     122     122     123     122     121     121     122     121     121     121     122     121     121     120     121     117     121     121     120     120     120     119     119     117     119     121     120     120     118     117     118     117     118     117     117     118     116     116     115     114     117     116     115     116     115     115     113     113
0     61     72     92     109     114     109     106     107     122     113     106     104     104     103     107     113     128     118     110     109     110     107     104     104     103     101     104     112     114     108     102     99     109     106     105     105     102     99     103     109     110     108     107     105     100     97     102     111     103     101     103     107     106     102     101     104     117     107     101     101     103     102     102     104     57     62     97     109     107     107     106     107     138     122     108     105     107     107     107     106     116     111     108     107     107     107     108     106     109     107     108     108     106     106     106     105     110     107     107     106     105     104     105     104     110     107     106     105     103     102     104     104     108     103     104     103     102     102     103     105     109     103     101     102     102     103     102     103
0     103     109     122     122     108     110     128     137     102     105     116     116     104     108     126     133     104     103     109     109     101     109     126     132     108     103     106     106     101     111     128     133     108     102     103     104     100     112     130     134     105     100     102     102     99     111     129     135     104     101     105     105     100     111     131     138     106     104     110     110     103     114     134     143     108     103     124     128     102     109     129     138     107     106     110     119     105     107     127     135     106     107     104     105     108     108     127     134     106     105     104     103     106     109     126     134     104     103     103     101     102     107     127     135     103     103     102     102     101     107     129     135     104     104     104     104     104     109     132     138     106     106     107     108     107     112     133     139
0     136     135     135     135     135     135     134     134     134     134     134     134     134     134     134     134     132     132     133     133     134     135     135     135     132     133     133     134     135     136     137     138     134     135     136     137     138     139     139     140     137     137     137     138     139     139     140     140     138     138     138     138     138     138     138     138     138     138     137     137     137     137     137     136     135     135     135     136     135     135     136     135     133     132     133     134     133     133     134     134     133     133     133     134     133     134     134     135     133     134     135     135     134     136     137     138     135     135     136     137     137     137     138     139     136     137     137     138     138     138     139     138     137     137     137     139     139     138     139     139     137     138     138     138     137     137     138     139
