vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    57     47     29     28     20     14     10     7     147     140     110     98     90     90     106     124     112     110     103     99     99     125     182     200     106     100     98     97     98     106     126     125     98     101     102     103     103     101     95     95     105     101     104     113     105     104     103     99     116     106     101     105     92     83     86     91     93     88     85     77     70     68     74     77 
0    4     4     1     4     11     10     15     18     138     152     146     139     145     146     158     166     206     214     216     207     197     189     190     191     120     113     111     112     114     112     110     109     95     94     90     100     98     95     95     92     112     112     104     112     120     114     103     98     96     97     101     100     106     113     104     104     73     75     81     77     71     79     79     86 
0    25     18     8     11     12     21     47     41     178     152     98     81     69     77     109     99     189     188     167     135     116     114     107     115     103     103     105     95     96     100     100     107     89     87     91     95     96     101     100     94     94     94     97     110     109     108     114     112     101     106     102     107     103     100     102     111     85     82     78     79     76     78     80     83 
0    14     16     20     17     16     26     42     35     76     73     74     90     106     124     141     125     128     133     131     133     139     139     135     129     111     112     108     101     101     99     97     101     97     102     102     102     102     103     103     103     108     102     95     95     92     94     103     106     110     106     98     104     104     96     99     103     79     81     82     86     95     87     74     66 
0    21     24     25     25     20     17     28     33     87     78     77     73     72     69     63     60     126     126     130     131     134     124     86     65     107     111     115     107     84     66     56     58     105     106     95     70     55     50     52     51     82     61     57     49     52     58     63     59     82     57     51     55     56     55     56     53     63     63     53     51     54     48     46     51 
0    28     18     17     26     38     38     28     25     55     52     50     63     71     70     65     67     63     73     80     72     73     69     72     110     56     54     59     58     61     62     58     62     54     55     52     55     45     47     52     52     51     45     49     59     63     63     63     59     50     46     41     48     59     58     55     53     62     54     39     46     51     54     55     48 
0    26     21     22     18     13     17     13     22     68     56     59     64     66     67     67     73     132     131     129     131     132     131     133     132     88     117     124     119     111     108     102     103     62     77     85     97     100     97     96     94     52     52     51     78     101     92     93     94     51     46     42     69     104     110     106     100     43     43     44     52     75     109     115     110 
0    17     15     21     38     58     69     81     88     81     94     123     157     175     180     180     171     137     142     140     134     124     113     102     91     100     93     88     83     84     86     90     95     92     92     91     92     94     97     98     98     88     87     90     94     96     94     89     86     104     104     98     102     104     100     99     103     114     117     118     116     116     117     115     116 
0    86     91     144     156     134     90     96     107     157     138     112     99     95     91     102     110     88     89     94     97     105     111     112     110     99     98     97     98     95     96     97     78     100     98     95     98     91     61     53     51     88     89     91     93     71     53     49     45     92     89     90     70     49     52     44     43     106     106     96     58     43     48     42     41 
0    100     103     105     108     109     88     70     60     114     117     118     116     116     91     56     50     102     86     83     82     101     119     100     57     52     42     49     48     50     78     100     75     52     52     50     49     43     43     61     62     51     53     46     43     48     48     48     42     40     37     47     45     41     45     50     44     41     43     47     55     51     47     49     55 
0    65     91     77     62     56     46     49     57     46     57     61     56     54     54     53     60     46     48     46     48     53     51     49     48     51     48     49     54     54     48     44     45     42     43     43     42     38     41     37     33     36     39     38     37     38     44     36     24     30     28     30     39     41     45     41     28     45     39     36     33     31     33     32     31 
0    53     50     42     37     38     34     37     47     51     55     59     53     48     52     52     40     42     45     52     51     50     51     56     46     42     41     36     30     31     36     48     61     38     43     38     45     51     45     40     48     33     38     39     48     47     42     41     50     28     32     30     35     35     39     54     62     38     49     48     48     52     55     60     62 
0    48     44     46     44     42     36     38     40     36     39     44     43     41     43     39     32     36     33     40     52     53     54     48     35     53     46     58     64     59     49     49     49     51     53     59     55     45     41     42     44     52     48     52     43     35     44     49     42     56     55     47     42     45     49     49     50     59     59     54     54     57     55     59     62 
0    42     54     54     64     75     73     93     90     40     50     51     60     66     67     77     57     38     55     58     62     69     63     66     55     46     53     57     61     70     69     58     34     42     43     56     61     61     61     58     45     37     41     49     48     50     53     55     56     51     57     59     57     61     58     55     52     61     61     64     69     65     64     65     61 
0    93     112     107     62     31     39     47     50     46     75     60     37     39     46     46     41     37     39     31     34     45     43     36     40     33     38     34     42     46     39     41     42     49     47     40     46     53     47     43     40     55     49     38     39     48     39     33     34     51     53     49     46     48     42     41     46     60     63     71     73     65     64     66     69 
0    47     52     53     44     47     57     59     55     45     45     46     48     44     49     54     59     42     37     40     46     47     45     42     44     36     36     42     47     46     37     31     35     30     37     37     36     38     37     42     41     31     35     37     40     38     43     51     45     48     52     58     58     61     64     61     61     70     68     74     74     68     69     77     74 
0    55     51     52     55     55     41     33     46     55     45     45     43     51     51     48     56     49     53     54     55     61     64     54     48     41     46     48     46     45     48     40     38     32     32     41     36     36     39     33     29     41     33     31     33     36     42     37     33     65     61     56     60     61     61     64     67     73     75     71     72     78     76     74     76 
0    49     45     42     45     46     47     49     53     46     43     47     51     47     42     42     50     44     38     40     42     52     56     59     68     43     43     42     42     45     49     61     75     40     56     49     39     39     43     49     56     39     44     42     33     33     43     47     56     61     59     65     65     67     67     72     72     75     76     79     81     81     74     78     77 
0    58     72     93     100     98     99     97     95     59     71     77     88     97     96     95     95     59     63     67     74     94     98     100     98     58     46     47     72     98     98     96     94     45     37     44     81     98     94     91     88     63     63     66     88     91     84     82     83     78     84     80     75     74     74     71     72     71     77     76     76     76     80     77     76 
0    98     86     56     66     76     82     91     94     97     80     41     53     64     70     91     103     95     83     68     78     88     93     104     108     94     94     99     101     103     103     99     99     88     95     96     95     94     95     97     96     89     90     83     84     91     88     89     89     78     72     67     70     71     73     76     79     77     72     77     78     75     72     76     84 
0    93     93     96     96     98     99     97     95     104     104     103     104     105     101     99     99     111     112     111     109     106     104     107     105     103     101     101     102     104     103     105     107     96     93     95     97     102     106     106     105     93     91     90     90     93     93     91     90     77     76     77     77     80     73     74     76     76     72     74     73     78     80     77     73 
0    97     98     98     98     107     66     14     17     101     104     104     105     113     67     13     16     102     100     100     103     110     66     14     17     106     102     99     94     98     62     14     17     106     105     99     96     101     62     15     17     86     90     94     91     95     59     14     16     72     74     73     77     82     53     15     17     75     77     78     80     82     53     15     16 
0    76     74     77     77     78     81     81     78     71     78     81     78     82     82     76     77     77     79     79     78     78     79     76     77     76     76     77     79     79     81     83     78     76     78     77     75     73     78     81     77     78     82     81     80     73     72     77     81     70     78     80     78     80     76     74     77     66     68     67     56     59     70     72     65 
0    84     86     83     81     76     78     75     73     75     76     77     82     80     78     81     82     74     74     78     83     82     77     78     80     79     82     79     77     80     82     80     80     76     80     72     72     79     80     81     78     78     73     76     79     75     75     73     69     77     72     71     73     78     80     79     75     67     70     69     74     80     75     78     75 
0    74     78     76     75     74     75     80     83     77     79     77     76     80     79     79     80     81     84     81     78     80     78     79     80     82     83     86     83     78     75     78     79     74     71     76     78     79     81     78     77     64     74     77     77     79     77     72     76     77     84     84     80     75     75     81     78     72     73     78     85     83     81     85     85 
0    81     75     71     75     77     74     74     64     79     77     75     79     78     74     69     63     80     79     78     79     76     74     72     72     74     77     79     76     77     77     76     78     77     73     71     72     79     81     76     71     80     73     70     74     75     75     75     79     78     76     75     80     77     71     75     82     84     83     83     81     81     82     81     78 
0    51     48     42     41     52     46     54     60     49     38     35     37     37     40     43     37     67     57     52     47     44     40     34     36     85     78     73     68     71     69     67     76     73     74     78     82     84     85     80     77     77     75     73     76     77     77     76     72     82     81     79     81     83     76     76     82     76     77     77     78     77     79     81     82 
