vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    43     216     255     248     250     255     253     253     49     197     193     211     227     205     213     184     48     193     177     171     196     172     184     135     46     213     225     169     177     189     197     160     41     184     207     180     202     228     226     199     31     130     173     177     215     229     221     212     29     118     193     215     211     212     219     222     25     125     218     224     217     224     227     226 
0    250     252     254     255     255     254     254     252     211     206     185     247     197     203     207     183     191     194     138     179     142     175     177     135     202     207     177     165     173     195     190     156     214     226     225     226     227     225     224     210     220     229     226     228     228     226     225     225     224     222     220     219     217     218     217     218     227     226     225     223     219     220     221     222 
0    250     254     254     254     254     254     248     237     216     195     198     237     208     185     212     237     201     176     139     186     203     166     180     230     208     202     174     161     228     205     161     208     221     225     230     217     228     221     213     222     222     225     227     231     225     223     229     230     220     220     218     212     219     227     226     223     220     220     221     225     230     220     200     182 
0    224     226     226     224     223     224     225     224     225     224     225     225     224     224     223     225     226     225     224     224     222     224     227     229     230     223     221     225     229     224     213     191     224     224     230     226     211     185     164     155     228     228     212     180     155     153     148     177     211     182     158     152     156     168     182     210     158     151     164     184     200     203     214     215 
0    222     224     226     229     222     191     155     156     229     230     221     193     157     146     163     184     217     193     162     144     151     171     200     215     161     153     161     182     208     217     216     215     163     189     212     213     213     213     214     213     210     217     215     211     211     211     214     216     218     218     214     216     217     217     216     217     213     218     220     219     217     218     217     216 
0    168     190     213     219     213     214     218     219     201     208     211     212     210     212     216     218     220     216     213     211     213     214     216     211     203     201     213     213     215     219     216     205     195     200     213     213     216     218     216     215     214     215     214     217     215     211     214     217     220     215     214     216     216     215     215     217     216     213     215     217     221     218     214     214 
0    219     216     215     218     221     219     217     220     217     215     217     216     218     220     218     220     206     216     216     212     217     220     218     219     206     219     215     212     219     218     218     219     217     216     216     218     218     213     218     221     218     216     213     215     215     216     217     217     217     218     217     216     214     214     218     222     214     215     215     215     213     217     219     205 
0    221     219     221     220     220     223     222     222     220     220     220     220     221     223     222     220     219     221     218     220     216     216     217     216     219     220     214     211     215     217     220     220     217     217     211     215     225     220     202     172     218     218     220     215     195     167     146     133     222     208     183     160     143     138     143     152     176     147     133     136     145     149     141     124 
0    219     213     212     216     220     224     212     195     216     212     221     223     213     192     164     151     220     218     210     186     158     145     144     144     204     176     149     137     136     150     156     146     144     133     138     151     151     144     128     116     132     146     155     145     127     115     118     147     142     126     122     118     127     154     190     215     112     111     132     162     198     218     220     220 
0    166     145     146     148     147     140     142     132     146     146     151     153     140     116     117     122     150     151     138     122     113     120     148     182     134     123     120     131     157     192     216     225     117     137     170     201     219     225     224     221     181     208     218     216     221     219     217     204     224     222     215     214     219     220     213     199     217     215     219     220     218     220     220     226 
