vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    51     57     59     58     55     52     56     55     48     52     52     50     52     51     56     61     45     40     36     39     46     48     49     50     39     32     36     48     79     89     69     49     38     31     43     49     48     64     55     50     39     34     51     57     33     38     54     56     38     42     63     69     58     51     67     72     42     45     50     49     59     57     50     64 
0    66     75     60     58     46     50     50     54     64     53     46     53     46     52     50     45     56     49     47     52     44     49     50     42     53     54     52     45     39     39     45     42     55     54     44     37     35     37     41     39     55     55     50     42     41     46     40     41     66     50     47     49     45     49     43     59     67     60     52     50     46     40     43     52 
0    56     54     55     49     50     53     54     54     42     43     48     47     49     53     53     53     40     44     48     46     47     56     57     56     40     42     44     46     56     67     67     63     38     39     46     53     69     70     69     63     42     37     35     35     42     55     64     58     101     98     65     38     30     38     37     41     101     111     96     69     48     42     49     50 
0    50     43     43     40     41     40     40     39     49     44     43     41     41     40     41     41     48     43     43     43     42     41     42     42     55     42     40     42     42     41     42     42     65     61     43     41     42     41     41     41     65     77     64     45     41     41     42     43     44     44     53     49     42     39     41     42     58     49     42     66     64     45     43     41 
0    41     41     41     40     40     40     40     42     41     41     43     41     41     41     40     41     43     42     43     41     42     42     41     43     42     42     43     42     41     43     43     43     42     43     43     42     43     43     42     44     41     43     43     41     42     42     42     43     44     43     43     44     43     43     43     44     43     43     43     43     44     43     43     45 
0    42     43     43     42     42     42     41     41     43     44     43     43     43     43     42     42     44     45     44     43     43     43     44     44     44     45     44     43     42     42     43     43     45     44     44     43     43     43     42     42     45     44     44     44     43     43     43     43     45     46     45     45     44     44     44     43     46     46     45     45     44     44     44     44 
0    40     40     40     41     39     40     41     42     41     41     42     42     40     41     42     43     44     44     44     44     43     44     45     44     44     44     43     43     43     45     44     43     42     42     43     42     43     42     43     45     44     42     44     42     42     42     43     44     43     43     45     45     43     43     43     43     44     41     45     44     43     44     45     44 
0    42     41     41     38     36     34     34     35     43     42     41     39     36     36     34     33     44     44     42     41     38     37     35     34     45     45     42     41     40     38     36     37     45     45     43     40     40     38     36     35     45     45     43     40     39     37     36     34     45     45     43     41     39     38     37     34     45     45     43     41     39     36     35     35 
0    33     32     32     32     41     70     53     38     33     32     33     34     45     74     50     43     34     33     34     34     48     76     50     45     35     34     34     34     47     75     51     44     35     34     34     34     46     78     50     41     34     34     34     34     46     78     50     37     34     33     33     33     46     76     48     38     33     33     33     32     43     69     45     38 
0    90     69     40     46     46     44     43     43     90     65     43     46     46     44     42     41     92     63     46     48     48     46     42     41     91     61     44     47     47     45     41     41     79     56     43     44     42     43     41     41     65     48     41     43     42     43     41     41     64     46     40     42     42     41     40     40     68     49     40     42     43     41     41     41 
0    43     41     41     41     39     40     41     42     41     41     39     40     40     41     42     43     41     41     41     42     42     43     45     45     40     40     42     43     44     44     46     46     39     42     41     42     45     46     47     48     40     40     40     43     46     46     47     48     39     39     42     45     45     46     48     49     40     42     47     49     47     47     49     49 
0    43     45     44     44     41     44     45     43     44     46     45     45     43     44     44     43     47     47     47     47     47     46     47     45     48     47     48     48     47     47     47     45     48     48     46     47     47     46     47     45     50     48     46     45     45     45     46     44     51     49     48     46     45     46     46     45     51     52     50     50     47     48     47     47 
0    44     42     42     45     44     45     45     46     43     42     43     44     43     45     45     45     43     43     44     45     46     46     46     48     44     43     45     47     46     48     48     48     45     44     45     46     46     47     48     48     45     44     43     44     45     46     46     46     46     43     44     44     45     45     46     46     46     44     45     45     46     46     46     46 
0    47     47     48     48     46     45     46     46     46     46     47     47     46     44     44     44     48     48     48     48     48     45     46     47     50     50     49     49     48     46     46     46     49     50     49     50     48     47     47     48     47     47     46     47     47     45     46     47     45     47     47     47     47     46     47     48     48     47     46     48     47     48     49     49 
0    47     47     48     49     47     47     48     48     45     45     47     47     46     46     46     45     47     48     49     49     48     47     46     48     46     47     49     48     49     48     48     50     48     48     50     50     49     49     50     50     49     48     50     50     50     48     50     49     48     49     49     50     50     49     49     50     49     48     51     50     51     50     50     50 
0    49     50     50     51     50     51     50     44     47     48     48     49     48     49     46     42     48     49     49     50     50     50     48     43     50     50     51     51     52     52     51     44     52     50     52     53     51     52     50     44     51     50     50     50     52     50     50     44     50     50     51     51     50     50     47     43     52     52     52     51     50     51     49     43 
0    41     38     36     36     35     37     37     41     39     37     36     36     35     36     37     45     41     38     37     37     35     35     36     47     41     39     37     36     36     36     35     46     40     39     39     38     35     36     34     49     41     39     38     37     35     35     34     48     40     38     39     37     34     35     34     49     40     38     39     36     35     35     35     49 
0    82     71     68     62     53     52     51     50     80     63     58     53     49     47     48     48     81     55     50     49     48     47     48     48     80     53     49     46     48     48     48     46     75     55     56     55     50     48     52     56     72     59     67     60     56     59     63     65     72     61     66     62     63     64     64     62     70     61     66     64     61     57     60     59 
0    49     49     44     45     46     37     42     44     47     45     56     71     88     51     45     44     48     48     66     86     107     66     43     47     53     60     63     64     77     73     44     44     62     61     62     60     51     63     56     46     58     46     45     42     60     56     42     44     63     55     47     50     65     79     64     40     61     60     63     52     60     79     58     55 
0    47     47     50     55     68     53     54     55     45     47     45     50     59     41     47     56     46     48     45     48     52     39     36     53     46     47     47     49     51     40     36     49     48     47     46     50     51     57     63     54     46     47     47     55     56     60     58     54     53     48     50     66     70     67     53     104     59     50     50     64     69     61     80     137 
