vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     50     56     61     61     57     55     58     62     56     57     56     51     46     45     50     56     44     38     35     39     50     56     55     52     43     34     32     49     73     83     71     54     36     36     39     49     60     62     54     46     29     42     52     50     40     37     47     60     43     55     65     64     56     55     67     80     44     44     47     54     60     61     57     52
0     70     70     64     53     49     53     53     50     57     58     54     47     45     50     52     49     53     54     51     46     45     49     50     49     56     55     51     46     44     43     43     42     56     52     47     43     39     36     36     37     59     53     47     45     42     40     41     46     65     57     50     49     47     45     49     55     67     57     50     47     45     42     47     55
0     55     56     53     49     50     56     59     58     43     49     53     50     48     49     48     46     35     41     45     44     47     56     64     67     47     51     53     53     58     64     66     64     31     37     45     56     68     75     69     59     46     41     35     34     45     59     65     63     106     92     66     39     27     31     40     45     107     105     93     71     51     45     47     51
0     46     48     45     39     40     45     45     40     50     43     39     42     41     36     34     37     54     40     38     50     52     41     42     53     50     38     34     40     42     37     39     48     67     62     52     42     39     40     40     38     70     69     61     48     45     49     48     42     48     45     44     45     45     43     40     39     58     49     51     63     63     47     40     45
-3     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     42     43     43     43     43     43     43     43     43     43     43     43     43     43     43     43     43     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44     44
18     44     44     44     43     43     42     42     42     44     44     44     43     43     43     42     42     44     44     44     44     43     43     43     42     45     45     44     44     44     43     43     43     45     45     45     44     44     44     43     43     46     45     45     45     44     44     44     44     46     46     45     45     45     44     44     44     46     46     46     45     45     44     44     44
-3     40     40     40     40     40     40     40     40     42     42     42     42     42     42     42     42     44     44     44     44     44     44     44     44     45     45     45     45     45     45     45     45     44     44     44     44     44     44     44     44     43     43     43     43     43     43     43     43     43     43     43     43     43     43     43     43     44     44     44     44     44     44     44     44
0     43     42     41     39     37     35     33     33     44     43     42     40     38     36     34     33     45     44     43     41     39     37     35     35     46     45     44     42     40     38     37     36     47     46     44     42     40     38     37     36     46     45     44     42     40     38     37     36     46     45     43     41     39     37     36     35     45     44     43     41     39     37     35     35
0     33     32     30     36     42     74     49     39     33     32     30     36     43     75     51     40     33     32     31     37     44     77     52     42     33     33     31     38     45     77     53     43     34     33     31     38     45     77     53     43     35     34     32     37     44     76     51     40     35     34     32     37     42     74     49     38     36     34     32     36     41     72     47     36
0     89     64     43     41     46     45     43     44     92     68     47     44     47     45     42     42     93     69     49     46     48     45     41     41     87     66     48     46     48     44     41     42     77     58     44     44     46     43     41     43     69     52     40     42     45     42     41     44     65     50     39     42     45     42     40     44     65     50     40     43     45     41     40     43
